artifact_id,source_owner,ecosystem,source_id,study_family,artifact_reference,stratum,random_seed,random_key,source_cap,source_share,owner_cap,owner_share,cap_status,inclusion_status,replacement_for,eligibility_status,license_policy,content_boundary
ext-art-097,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/docs/how-it-works.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,02000e438e785329-9e6f,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-216,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pipelines/azure/azure_ai_foundry.py,prompt_and_function_recipes|open-webui|owndev|relevant_tree_path,20260625,020564073ff684b1-209e,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-091,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/__tests__/resources.test.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,0221b3507880bac7-be66,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-046,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-core.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,03b09f1482604de1-2463,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-056,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-tools.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,05ee903f99bdfe8e-0418,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-044,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-api-reference.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,074eadfecfec2068-e8ef,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-187,langchain-ai,langchain,langgraph-template,agent_workflow_templates,src/retrieval_graph/index_graph.py,agent_workflow_templates|langchain|langchain-ai|relevant_tree_path,20260625,080c8901924fccce-d516,0.25,0.029167,0.15,0.029167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-170,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/agbench,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,08abff81a57103c2-f746,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-004,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api,agent_skills|anthropic|anthropics|skill_package_directory,20260625,0903475accb6d997-6c65,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-154,openai,openai,openai-agents-python,agent_workflow_templates,.agents/references,agent_workflow_templates|openai|openai|readme_directory,20260625,0ae34c0a111b7074-a754,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-095,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/docs/extension.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,0b7a66988835a476-7810,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-036,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/python/claude-api/streaming.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,0ba6cb369b3ea9b3-9ea5,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
